year,polity2,country,Country Code
1970,10.0,Jamaica,JAM
1971,10.0,Jamaica,JAM
1972,10.0,Jamaica,JAM
1973,10.0,Jamaica,JAM
1974,10.0,Jamaica,JAM
1975,10.0,Jamaica,JAM
1976,10.0,Jamaica,JAM
1977,10.0,Jamaica,JAM
1978,10.0,Jamaica,JAM
1979,10.0,Jamaica,JAM
1980,10.0,Jamaica,JAM
1981,10.0,Jamaica,JAM
1982,10.0,Jamaica,JAM
1983,10.0,Jamaica,JAM
1984,10.0,Jamaica,JAM
1985,10.0,Jamaica,JAM
1986,10.0,Jamaica,JAM
1987,10.0,Jamaica,JAM
1988,10.0,Jamaica,JAM
1989,10.0,Jamaica,JAM
1990,10.0,Jamaica,JAM
1991,10.0,Jamaica,JAM
1992,10.0,Jamaica,JAM
1993,9.0,Jamaica,JAM
1994,9.0,Jamaica,JAM
1995,9.0,Jamaica,JAM
1996,9.0,Jamaica,JAM
1997,9.0,Jamaica,JAM
1998,9.0,Jamaica,JAM
1999,9.0,Jamaica,JAM
2000,9.0,Jamaica,JAM
2001,9.0,Jamaica,JAM
2002,9.0,Jamaica,JAM
2003,9.0,Jamaica,JAM
2004,9.0,Jamaica,JAM
2005,9.0,Jamaica,JAM
2006,9.0,Jamaica,JAM
2007,9.0,Jamaica,JAM
2008,9.0,Jamaica,JAM
2009,9.0,Jamaica,JAM
2010,9.0,Jamaica,JAM
2011,9.0,Jamaica,JAM
2012,9.0,Jamaica,JAM
2013,9.0,Jamaica,JAM
2014,9.0,Jamaica,JAM
2015,9.0,Jamaica,JAM
2016,9.0,Jamaica,JAM
2017,9.0,Jamaica,JAM
2018,9.0,Jamaica,JAM
1970,-9.0,Jordan,JOR
1971,-9.0,Jordan,JOR
1972,-9.0,Jordan,JOR
1973,-9.0,Jordan,JOR
1974,-10.0,Jordan,JOR
1975,-10.0,Jordan,JOR
1976,-10.0,Jordan,JOR
1977,-10.0,Jordan,JOR
1978,-10.0,Jordan,JOR
1979,-10.0,Jordan,JOR
1980,-10.0,Jordan,JOR
1981,-10.0,Jordan,JOR
1982,-10.0,Jordan,JOR
1983,-10.0,Jordan,JOR
1984,-9.0,Jordan,JOR
1985,-9.0,Jordan,JOR
1986,-9.0,Jordan,JOR
1987,-9.0,Jordan,JOR
1988,-9.0,Jordan,JOR
1989,-4.0,Jordan,JOR
1990,-4.0,Jordan,JOR
1991,-4.0,Jordan,JOR
1992,-2.0,Jordan,JOR
1993,-2.0,Jordan,JOR
1994,-2.0,Jordan,JOR
1995,-2.0,Jordan,JOR
1996,-2.0,Jordan,JOR
1997,-2.0,Jordan,JOR
1998,-2.0,Jordan,JOR
1999,-2.0,Jordan,JOR
2000,-2.0,Jordan,JOR
2001,-2.0,Jordan,JOR
2002,-2.0,Jordan,JOR
2003,-2.0,Jordan,JOR
2004,-2.0,Jordan,JOR
2005,-2.0,Jordan,JOR
2006,-2.0,Jordan,JOR
2007,-3.0,Jordan,JOR
2008,-3.0,Jordan,JOR
2009,-3.0,Jordan,JOR
2010,-3.0,Jordan,JOR
2011,-3.0,Jordan,JOR
2012,-3.0,Jordan,JOR
2013,-3.0,Jordan,JOR
2014,-3.0,Jordan,JOR
2015,-3.0,Jordan,JOR
2016,-3.0,Jordan,JOR
2017,-3.0,Jordan,JOR
2018,-3.0,Jordan,JOR
1970,10.0,Japan,JPN
1971,10.0,Japan,JPN
1972,10.0,Japan,JPN
1973,10.0,Japan,JPN
1974,10.0,Japan,JPN
1975,10.0,Japan,JPN
1976,10.0,Japan,JPN
1977,10.0,Japan,JPN
1978,10.0,Japan,JPN
1979,10.0,Japan,JPN
1980,10.0,Japan,JPN
1981,10.0,Japan,JPN
1982,10.0,Japan,JPN
1983,10.0,Japan,JPN
1984,10.0,Japan,JPN
1985,10.0,Japan,JPN
1986,10.0,Japan,JPN
1987,10.0,Japan,JPN
1988,10.0,Japan,JPN
1989,10.0,Japan,JPN
1990,10.0,Japan,JPN
1991,10.0,Japan,JPN
1992,10.0,Japan,JPN
1993,10.0,Japan,JPN
1994,10.0,Japan,JPN
1995,10.0,Japan,JPN
1996,10.0,Japan,JPN
1997,10.0,Japan,JPN
1998,10.0,Japan,JPN
1999,10.0,Japan,JPN
2000,10.0,Japan,JPN
2001,10.0,Japan,JPN
2002,10.0,Japan,JPN
2003,10.0,Japan,JPN
2004,10.0,Japan,JPN
2005,10.0,Japan,JPN
2006,10.0,Japan,JPN
2007,10.0,Japan,JPN
2008,10.0,Japan,JPN
2009,10.0,Japan,JPN
2010,10.0,Japan,JPN
2011,10.0,Japan,JPN
2012,10.0,Japan,JPN
2013,10.0,Japan,JPN
2014,10.0,Japan,JPN
2015,10.0,Japan,JPN
2016,10.0,Japan,JPN
2017,10.0,Japan,JPN
2018,10.0,Japan,JPN
1970,-7.0,Kenya,KEN
1971,-7.0,Kenya,KEN
1972,-7.0,Kenya,KEN
1973,-7.0,Kenya,KEN
1974,-7.0,Kenya,KEN
1975,-7.0,Kenya,KEN
1976,-7.0,Kenya,KEN
1977,-7.0,Kenya,KEN
1978,-7.0,Kenya,KEN
1979,-6.0,Kenya,KEN
1980,-6.0,Kenya,KEN
1981,-6.0,Kenya,KEN
1982,-7.0,Kenya,KEN
1983,-7.0,Kenya,KEN
1984,-7.0,Kenya,KEN
1985,-7.0,Kenya,KEN
1986,-7.0,Kenya,KEN
1987,-7.0,Kenya,KEN
1988,-7.0,Kenya,KEN
1989,-7.0,Kenya,KEN
1990,-7.0,Kenya,KEN
1991,-5.0,Kenya,KEN
1992,-5.0,Kenya,KEN
1993,-5.0,Kenya,KEN
1994,-5.0,Kenya,KEN
1995,-5.0,Kenya,KEN
1996,-5.0,Kenya,KEN
1997,4.0,Kenya,KEN
1998,4.0,Kenya,KEN
1999,4.0,Kenya,KEN
2000,4.0,Kenya,KEN
2001,4.0,Kenya,KEN
2002,8.0,Kenya,KEN
2003,8.0,Kenya,KEN
2004,8.0,Kenya,KEN
2005,8.0,Kenya,KEN
2006,8.0,Kenya,KEN
2007,7.0,Kenya,KEN
2008,7.0,Kenya,KEN
2009,7.0,Kenya,KEN
2010,8.0,Kenya,KEN
2011,8.0,Kenya,KEN
2012,8.0,Kenya,KEN
2013,9.0,Kenya,KEN
2014,9.0,Kenya,KEN
2015,9.0,Kenya,KEN
2016,9.0,Kenya,KEN
2017,9.0,Kenya,KEN
2018,9.0,Kenya,KEN
2008,8.0,Kosovo,XKX
2009,8.0,Kosovo,XKX
2010,8.0,Kosovo,XKX
2011,8.0,Kosovo,XKX
2012,8.0,Kosovo,XKX
2013,8.0,Kosovo,XKX
2014,8.0,Kosovo,XKX
2015,8.0,Kosovo,XKX
2016,8.0,Kosovo,XKX
2017,8.0,Kosovo,XKX
2018,8.0,Kosovo,XKX
1970,-9.0,Kuwait,KWT
1971,-8.0,Kuwait,KWT
1972,-8.0,Kuwait,KWT
1973,-8.0,Kuwait,KWT
1974,-8.0,Kuwait,KWT
1975,-8.0,Kuwait,KWT
1976,-10.0,Kuwait,KWT
1977,-10.0,Kuwait,KWT
1978,-10.0,Kuwait,KWT
1979,-10.0,Kuwait,KWT
1980,-10.0,Kuwait,KWT
1981,-8.0,Kuwait,KWT
1982,-8.0,Kuwait,KWT
1983,-8.0,Kuwait,KWT
1984,-8.0,Kuwait,KWT
1985,-8.0,Kuwait,KWT
1986,-10.0,Kuwait,KWT
1987,-10.0,Kuwait,KWT
1988,-10.0,Kuwait,KWT
1989,-10.0,Kuwait,KWT
1990,,Kuwait,KWT
1991,-9.0,Kuwait,KWT
1992,-7.0,Kuwait,KWT
1993,-7.0,Kuwait,KWT
1994,-7.0,Kuwait,KWT
1995,-7.0,Kuwait,KWT
1996,-7.0,Kuwait,KWT
1997,-7.0,Kuwait,KWT
1998,-7.0,Kuwait,KWT
1999,-7.0,Kuwait,KWT
2000,-7.0,Kuwait,KWT
2001,-7.0,Kuwait,KWT
2002,-7.0,Kuwait,KWT
2003,-7.0,Kuwait,KWT
2004,-7.0,Kuwait,KWT
2005,-7.0,Kuwait,KWT
2006,-7.0,Kuwait,KWT
2007,-7.0,Kuwait,KWT
2008,-7.0,Kuwait,KWT
2009,-7.0,Kuwait,KWT
2010,-7.0,Kuwait,KWT
2011,-7.0,Kuwait,KWT
2012,-7.0,Kuwait,KWT
2013,-7.0,Kuwait,KWT
2014,-7.0,Kuwait,KWT
2015,-7.0,Kuwait,KWT
2016,-7.0,Kuwait,KWT
2017,-7.0,Kuwait,KWT
2018,-7.0,Kuwait,KWT
1991,-3.0,Kyrgyzstan,KGZ
1992,-3.0,Kyrgyzstan,KGZ
1993,-3.0,Kyrgyzstan,KGZ
1994,-3.0,Kyrgyzstan,KGZ
1995,-3.0,Kyrgyzstan,KGZ
1996,-3.0,Kyrgyzstan,KGZ
1997,-3.0,Kyrgyzstan,KGZ
1998,-3.0,Kyrgyzstan,KGZ
1999,-3.0,Kyrgyzstan,KGZ
2000,-3.0,Kyrgyzstan,KGZ
2001,-3.0,Kyrgyzstan,KGZ
2002,-3.0,Kyrgyzstan,KGZ
2003,-3.0,Kyrgyzstan,KGZ
2004,-3.0,Kyrgyzstan,KGZ
2005,3.0,Kyrgyzstan,KGZ
2006,4.0,Kyrgyzstan,KGZ
2007,3.0,Kyrgyzstan,KGZ
2008,3.0,Kyrgyzstan,KGZ
2009,1.0,Kyrgyzstan,KGZ
2010,4.0,Kyrgyzstan,KGZ
2011,7.0,Kyrgyzstan,KGZ
2012,7.0,Kyrgyzstan,KGZ
2013,7.0,Kyrgyzstan,KGZ
2014,7.0,Kyrgyzstan,KGZ
2015,7.0,Kyrgyzstan,KGZ
2016,7.0,Kyrgyzstan,KGZ
2017,8.0,Kyrgyzstan,KGZ
2018,8.0,Kyrgyzstan,KGZ
1991,-3.0,Kazakhstan,KAZ
1992,-3.0,Kazakhstan,KAZ
1993,-3.0,Kazakhstan,KAZ
1994,-3.0,Kazakhstan,KAZ
1995,-6.0,Kazakhstan,KAZ
1996,-6.0,Kazakhstan,KAZ
1997,-6.0,Kazakhstan,KAZ
1998,-6.0,Kazakhstan,KAZ
1999,-6.0,Kazakhstan,KAZ
2000,-6.0,Kazakhstan,KAZ
2001,-6.0,Kazakhstan,KAZ
2002,-6.0,Kazakhstan,KAZ
2003,-6.0,Kazakhstan,KAZ
2004,-6.0,Kazakhstan,KAZ
2005,-6.0,Kazakhstan,KAZ
2006,-6.0,Kazakhstan,KAZ
2007,-6.0,Kazakhstan,KAZ
2008,-6.0,Kazakhstan,KAZ
2009,-6.0,Kazakhstan,KAZ
2010,-6.0,Kazakhstan,KAZ
2011,-6.0,Kazakhstan,KAZ
2012,-6.0,Kazakhstan,KAZ
2013,-6.0,Kazakhstan,KAZ
2014,-6.0,Kazakhstan,KAZ
2015,-6.0,Kazakhstan,KAZ
2016,-6.0,Kazakhstan,KAZ
2017,-6.0,Kazakhstan,KAZ
2018,-6.0,Kazakhstan,KAZ
1970,0.0,Laos,LAO
1971,0.0,Laos,LAO
1972,0.0,Laos,LAO
1973,0.0,Laos,LAO
1974,-3.0,Laos,LAO
1975,-7.0,Laos,LAO
1976,-7.0,Laos,LAO
1977,-7.0,Laos,LAO
1978,-7.0,Laos,LAO
1979,-7.0,Laos,LAO
1980,-7.0,Laos,LAO
1981,-7.0,Laos,LAO
1982,-7.0,Laos,LAO
1983,-7.0,Laos,LAO
1984,-7.0,Laos,LAO
1985,-7.0,Laos,LAO
1986,-7.0,Laos,LAO
1987,-7.0,Laos,LAO
1988,-7.0,Laos,LAO
1989,-7.0,Laos,LAO
1990,-7.0,Laos,LAO
1991,-7.0,Laos,LAO
1992,-7.0,Laos,LAO
1993,-7.0,Laos,LAO
1994,-7.0,Laos,LAO
1995,-7.0,Laos,LAO
1996,-7.0,Laos,LAO
1997,-7.0,Laos,LAO
1998,-7.0,Laos,LAO
1999,-7.0,Laos,LAO
2000,-7.0,Laos,LAO
2001,-7.0,Laos,LAO
2002,-7.0,Laos,LAO
2003,-7.0,Laos,LAO
2004,-7.0,Laos,LAO
2005,-7.0,Laos,LAO
2006,-7.0,Laos,LAO
2007,-7.0,Laos,LAO
2008,-7.0,Laos,LAO
2009,-7.0,Laos,LAO
2010,-7.0,Laos,LAO
2011,-7.0,Laos,LAO
2012,-7.0,Laos,LAO
2013,-7.0,Laos,LAO
2014,-7.0,Laos,LAO
2015,-7.0,Laos,LAO
2016,-7.0,Laos,LAO
2017,-7.0,Laos,LAO
2018,-7.0,Laos,LAO
1991,8.0,Latvia,LVA
1992,8.0,Latvia,LVA
1993,8.0,Latvia,LVA
1994,8.0,Latvia,LVA
1995,8.0,Latvia,LVA
1996,8.0,Latvia,LVA
1997,8.0,Latvia,LVA
1998,8.0,Latvia,LVA
1999,8.0,Latvia,LVA
2000,8.0,Latvia,LVA
2001,8.0,Latvia,LVA
2002,8.0,Latvia,LVA
2003,8.0,Latvia,LVA
2004,8.0,Latvia,LVA
2005,8.0,Latvia,LVA
2006,8.0,Latvia,LVA
2007,8.0,Latvia,LVA
2008,8.0,Latvia,LVA
2009,8.0,Latvia,LVA
2010,8.0,Latvia,LVA
2011,8.0,Latvia,LVA
2012,8.0,Latvia,LVA
2013,8.0,Latvia,LVA
2014,8.0,Latvia,LVA
2015,8.0,Latvia,LVA
2016,8.0,Latvia,LVA
2017,8.0,Latvia,LVA
2018,8.0,Latvia,LVA
1970,-6.0,Liberia,LBR
1971,-6.0,Liberia,LBR
1972,-6.0,Liberia,LBR
1973,-6.0,Liberia,LBR
1974,-6.0,Liberia,LBR
1975,-6.0,Liberia,LBR
1976,-6.0,Liberia,LBR
1977,-6.0,Liberia,LBR
1978,-6.0,Liberia,LBR
1979,-6.0,Liberia,LBR
1980,-7.0,Liberia,LBR
1981,-7.0,Liberia,LBR
1982,-7.0,Liberia,LBR
1983,-7.0,Liberia,LBR
1984,-6.0,Liberia,LBR
1985,-6.0,Liberia,LBR
1986,-6.0,Liberia,LBR
1987,-6.0,Liberia,LBR
1988,-6.0,Liberia,LBR
1989,-6.0,Liberia,LBR
1990,0.0,Liberia,LBR
1991,0.0,Liberia,LBR
1992,0.0,Liberia,LBR
1993,0.0,Liberia,LBR
1994,0.0,Liberia,LBR
1995,0.0,Liberia,LBR
1996,0.0,Liberia,LBR
1997,0.0,Liberia,LBR
1998,0.0,Liberia,LBR
1999,0.0,Liberia,LBR
2000,0.0,Liberia,LBR
2001,0.0,Liberia,LBR
2002,0.0,Liberia,LBR
2003,1.0,Liberia,LBR
2004,3.0,Liberia,LBR
2005,5.0,Liberia,LBR
2006,6.0,Liberia,LBR
2007,6.0,Liberia,LBR
2008,6.0,Liberia,LBR
2009,6.0,Liberia,LBR
2010,6.0,Liberia,LBR
2011,6.0,Liberia,LBR
2012,6.0,Liberia,LBR
2013,6.0,Liberia,LBR
2014,6.0,Liberia,LBR
2015,6.0,Liberia,LBR
2016,6.0,Liberia,LBR
2017,6.0,Liberia,LBR
2018,7.0,Liberia,LBR
1970,3.0,Lebanon,LBN
1971,3.0,Lebanon,LBN
1972,3.0,Lebanon,LBN
1973,3.0,Lebanon,LBN
1974,3.0,Lebanon,LBN
1975,0.0,Lebanon,LBN
1976,0.0,Lebanon,LBN
1977,0.0,Lebanon,LBN
1978,0.0,Lebanon,LBN
1979,0.0,Lebanon,LBN
1980,0.0,Lebanon,LBN
1981,0.0,Lebanon,LBN
1982,0.0,Lebanon,LBN
1983,0.0,Lebanon,LBN
1984,0.0,Lebanon,LBN
1985,0.0,Lebanon,LBN
1986,0.0,Lebanon,LBN
1987,0.0,Lebanon,LBN
1988,0.0,Lebanon,LBN
1989,0.0,Lebanon,LBN
1990,,Lebanon,LBN
1991,,Lebanon,LBN
1992,,Lebanon,LBN
1993,,Lebanon,LBN
1994,,Lebanon,LBN
1995,,Lebanon,LBN
1996,,Lebanon,LBN
1997,,Lebanon,LBN
1998,,Lebanon,LBN
1999,,Lebanon,LBN
2000,,Lebanon,LBN
2001,,Lebanon,LBN
2002,,Lebanon,LBN
2003,,Lebanon,LBN
2004,,Lebanon,LBN
2005,6.0,Lebanon,LBN
2006,6.0,Lebanon,LBN
2007,6.0,Lebanon,LBN
2008,6.0,Lebanon,LBN
2009,6.0,Lebanon,LBN
2010,6.0,Lebanon,LBN
2011,6.0,Lebanon,LBN
2012,6.0,Lebanon,LBN
2013,6.0,Lebanon,LBN
2014,6.0,Lebanon,LBN
2015,6.0,Lebanon,LBN
2016,6.0,Lebanon,LBN
2017,6.0,Lebanon,LBN
2018,6.0,Lebanon,LBN
1970,-5.0,Lesotho,LSO
1971,-5.0,Lesotho,LSO
1972,-5.0,Lesotho,LSO
1973,-7.0,Lesotho,LSO
1974,-7.0,Lesotho,LSO
1975,-7.0,Lesotho,LSO
1976,-7.0,Lesotho,LSO
1977,-7.0,Lesotho,LSO
1978,-7.0,Lesotho,LSO
1979,-7.0,Lesotho,LSO
1980,-7.0,Lesotho,LSO
1981,-7.0,Lesotho,LSO
1982,-7.0,Lesotho,LSO
1983,-7.0,Lesotho,LSO
1984,-7.0,Lesotho,LSO
1985,-7.0,Lesotho,LSO
1986,-10.0,Lesotho,LSO
1987,-10.0,Lesotho,LSO
1988,-10.0,Lesotho,LSO
1989,-10.0,Lesotho,LSO
1990,-7.0,Lesotho,LSO
1991,-4.0,Lesotho,LSO
1992,-4.0,Lesotho,LSO
1993,5.0,Lesotho,LSO
1994,5.0,Lesotho,LSO
1995,5.0,Lesotho,LSO
1996,5.0,Lesotho,LSO
1997,5.0,Lesotho,LSO
1998,6.0,Lesotho,LSO
1999,6.0,Lesotho,LSO
2000,6.0,Lesotho,LSO
2001,6.0,Lesotho,LSO
2002,8.0,Lesotho,LSO
2003,8.0,Lesotho,LSO
2004,8.0,Lesotho,LSO
2005,8.0,Lesotho,LSO
2006,8.0,Lesotho,LSO
2007,8.0,Lesotho,LSO
2008,8.0,Lesotho,LSO
2009,8.0,Lesotho,LSO
2010,8.0,Lesotho,LSO
2011,8.0,Lesotho,LSO
2012,8.0,Lesotho,LSO
2013,8.0,Lesotho,LSO
2014,8.0,Lesotho,LSO
2015,8.0,Lesotho,LSO
2016,8.0,Lesotho,LSO
2017,8.0,Lesotho,LSO
2018,8.0,Lesotho,LSO
1970,-7.0,Libya,LBY
1971,-7.0,Libya,LBY
1972,-7.0,Libya,LBY
1973,-7.0,Libya,LBY
1974,-7.0,Libya,LBY
1975,-7.0,Libya,LBY
1976,-7.0,Libya,LBY
1977,-7.0,Libya,LBY
1978,-7.0,Libya,LBY
1979,-7.0,Libya,LBY
1980,-7.0,Libya,LBY
1981,-7.0,Libya,LBY
1982,-7.0,Libya,LBY
1983,-7.0,Libya,LBY
1984,-7.0,Libya,LBY
1985,-7.0,Libya,LBY
1986,-7.0,Libya,LBY
1987,-7.0,Libya,LBY
1988,-7.0,Libya,LBY
1989,-7.0,Libya,LBY
1990,-7.0,Libya,LBY
1991,-7.0,Libya,LBY
1992,-7.0,Libya,LBY
1993,-7.0,Libya,LBY
1994,-7.0,Libya,LBY
1995,-7.0,Libya,LBY
1996,-7.0,Libya,LBY
1997,-7.0,Libya,LBY
1998,-7.0,Libya,LBY
1999,-7.0,Libya,LBY
2000,-7.0,Libya,LBY
2001,-7.0,Libya,LBY
2002,-7.0,Libya,LBY
2003,-7.0,Libya,LBY
2004,-7.0,Libya,LBY
2005,-7.0,Libya,LBY
2006,-7.0,Libya,LBY
2007,-7.0,Libya,LBY
2008,-7.0,Libya,LBY
2009,-7.0,Libya,LBY
2010,-7.0,Libya,LBY
2011,0.0,Libya,LBY
2012,0.0,Libya,LBY
2013,0.0,Libya,LBY
2014,0.0,Libya,LBY
2015,0.0,Libya,LBY
2016,0.0,Libya,LBY
2017,0.0,Libya,LBY
2018,0.0,Libya,LBY
1991,10.0,Lithuania,LTU
1992,10.0,Lithuania,LTU
1993,10.0,Lithuania,LTU
1994,10.0,Lithuania,LTU
1995,10.0,Lithuania,LTU
1996,10.0,Lithuania,LTU
1997,10.0,Lithuania,LTU
1998,10.0,Lithuania,LTU
1999,10.0,Lithuania,LTU
2000,10.0,Lithuania,LTU
2001,10.0,Lithuania,LTU
2002,10.0,Lithuania,LTU
2003,10.0,Lithuania,LTU
2004,10.0,Lithuania,LTU
2005,10.0,Lithuania,LTU
2006,10.0,Lithuania,LTU
2007,10.0,Lithuania,LTU
2008,10.0,Lithuania,LTU
2009,10.0,Lithuania,LTU
2010,10.0,Lithuania,LTU
2011,10.0,Lithuania,LTU
2012,10.0,Lithuania,LTU
2013,10.0,Lithuania,LTU
2014,10.0,Lithuania,LTU
2015,10.0,Lithuania,LTU
2016,10.0,Lithuania,LTU
2017,10.0,Lithuania,LTU
2018,10.0,Lithuania,LTU
1970,10.0,Luxembourg,LUX
1971,10.0,Luxembourg,LUX
1972,10.0,Luxembourg,LUX
1973,10.0,Luxembourg,LUX
1974,10.0,Luxembourg,LUX
1975,10.0,Luxembourg,LUX
1976,10.0,Luxembourg,LUX
1977,10.0,Luxembourg,LUX
1978,10.0,Luxembourg,LUX
1979,10.0,Luxembourg,LUX
1980,10.0,Luxembourg,LUX
1981,10.0,Luxembourg,LUX
1982,10.0,Luxembourg,LUX
1983,10.0,Luxembourg,LUX
1984,10.0,Luxembourg,LUX
1985,10.0,Luxembourg,LUX
1986,10.0,Luxembourg,LUX
1987,10.0,Luxembourg,LUX
1988,10.0,Luxembourg,LUX
1989,10.0,Luxembourg,LUX
1990,10.0,Luxembourg,LUX
1991,10.0,Luxembourg,LUX
1992,10.0,Luxembourg,LUX
1993,10.0,Luxembourg,LUX
1994,10.0,Luxembourg,LUX
1995,10.0,Luxembourg,LUX
1996,10.0,Luxembourg,LUX
1997,10.0,Luxembourg,LUX
1998,10.0,Luxembourg,LUX
1999,10.0,Luxembourg,LUX
2000,10.0,Luxembourg,LUX
2001,10.0,Luxembourg,LUX
2002,10.0,Luxembourg,LUX
2003,10.0,Luxembourg,LUX
2004,10.0,Luxembourg,LUX
2005,10.0,Luxembourg,LUX
2006,10.0,Luxembourg,LUX
2007,10.0,Luxembourg,LUX
2008,10.0,Luxembourg,LUX
2009,10.0,Luxembourg,LUX
2010,10.0,Luxembourg,LUX
2011,10.0,Luxembourg,LUX
2012,10.0,Luxembourg,LUX
2013,10.0,Luxembourg,LUX
2014,10.0,Luxembourg,LUX
2015,10.0,Luxembourg,LUX
2016,10.0,Luxembourg,LUX
2017,10.0,Luxembourg,LUX
2018,10.0,Luxembourg,LUX
1970,-7.0,Mauritania,MRT
1971,-7.0,Mauritania,MRT
1972,-7.0,Mauritania,MRT
1973,-7.0,Mauritania,MRT
1974,-7.0,Mauritania,MRT
1975,-7.0,Mauritania,MRT
1976,-7.0,Mauritania,MRT
1977,-7.0,Mauritania,MRT
1978,-7.0,Mauritania,MRT
1979,-7.0,Mauritania,MRT
1980,-7.0,Mauritania,MRT
1981,-7.0,Mauritania,MRT
1982,-7.0,Mauritania,MRT
1983,-7.0,Mauritania,MRT
1984,-7.0,Mauritania,MRT
1985,-7.0,Mauritania,MRT
1986,-7.0,Mauritania,MRT
1987,-7.0,Mauritania,MRT
1988,-7.0,Mauritania,MRT
1989,-7.0,Mauritania,MRT
1990,-7.0,Mauritania,MRT
1991,-6.0,Mauritania,MRT
1992,-6.0,Mauritania,MRT
1993,-6.0,Mauritania,MRT
1994,-6.0,Mauritania,MRT
1995,-6.0,Mauritania,MRT
1996,-6.0,Mauritania,MRT
1997,-6.0,Mauritania,MRT
1998,-6.0,Mauritania,MRT
1999,-6.0,Mauritania,MRT
2000,-6.0,Mauritania,MRT
2001,-6.0,Mauritania,MRT
2002,-6.0,Mauritania,MRT
2003,-6.0,Mauritania,MRT
2004,-6.0,Mauritania,MRT
2005,-5.0,Mauritania,MRT
2006,-3.0,Mauritania,MRT
2007,4.0,Mauritania,MRT
2008,-5.0,Mauritania,MRT
2009,-2.0,Mauritania,MRT
2010,-2.0,Mauritania,MRT
2011,-2.0,Mauritania,MRT
2012,-2.0,Mauritania,MRT
2013,-2.0,Mauritania,MRT
2014,-2.0,Mauritania,MRT
2015,-2.0,Mauritania,MRT
2016,-2.0,Mauritania,MRT
2017,-2.0,Mauritania,MRT
2018,-2.0,Mauritania,MRT
1991,6.0,Macedonia,MKD
1992,6.0,Macedonia,MKD
1993,6.0,Macedonia,MKD
1994,6.0,Macedonia,MKD
1995,6.0,Macedonia,MKD
1996,6.0,Macedonia,MKD
1997,6.0,Macedonia,MKD
1998,6.0,Macedonia,MKD
1999,6.0,Macedonia,MKD
2000,6.0,Macedonia,MKD
2001,6.0,Macedonia,MKD
2002,9.0,Macedonia,MKD
2003,9.0,Macedonia,MKD
2004,9.0,Macedonia,MKD
2005,9.0,Macedonia,MKD
2006,9.0,Macedonia,MKD
2007,9.0,Macedonia,MKD
2008,9.0,Macedonia,MKD
2009,9.0,Macedonia,MKD
2010,9.0,Macedonia,MKD
2011,9.0,Macedonia,MKD
2012,9.0,Macedonia,MKD
2013,9.0,Macedonia,MKD
2014,9.0,Macedonia,MKD
2015,9.0,Macedonia,MKD
2016,9.0,Macedonia,MKD
2017,9.0,Macedonia,MKD
2018,9.0,Macedonia,MKD
1970,1.0,Madagascar,MDG
1971,1.0,Madagascar,MDG
1972,-3.0,Madagascar,MDG
1973,-3.0,Madagascar,MDG
1974,-3.0,Madagascar,MDG
1975,-6.0,Madagascar,MDG
1976,-6.0,Madagascar,MDG
1977,-6.0,Madagascar,MDG
1978,-6.0,Madagascar,MDG
1979,-6.0,Madagascar,MDG
1980,-6.0,Madagascar,MDG
1981,-6.0,Madagascar,MDG
1982,-6.0,Madagascar,MDG
1983,-6.0,Madagascar,MDG
1984,-6.0,Madagascar,MDG
1985,-6.0,Madagascar,MDG
1986,-6.0,Madagascar,MDG
1987,-6.0,Madagascar,MDG
1988,-6.0,Madagascar,MDG
1989,-6.0,Madagascar,MDG
1990,-6.0,Madagascar,MDG
1991,1.0,Madagascar,MDG
1992,9.0,Madagascar,MDG
1993,9.0,Madagascar,MDG
1994,9.0,Madagascar,MDG
1995,9.0,Madagascar,MDG
1996,9.0,Madagascar,MDG
1997,9.0,Madagascar,MDG
1998,7.0,Madagascar,MDG
1999,7.0,Madagascar,MDG
2000,7.0,Madagascar,MDG
2001,7.0,Madagascar,MDG
2002,7.0,Madagascar,MDG
2003,7.0,Madagascar,MDG
2004,7.0,Madagascar,MDG
2005,7.0,Madagascar,MDG
2006,7.0,Madagascar,MDG
2007,7.0,Madagascar,MDG
2008,7.0,Madagascar,MDG
2009,0.0,Madagascar,MDG
2010,0.0,Madagascar,MDG
2011,3.0,Madagascar,MDG
2012,3.0,Madagascar,MDG
2013,3.0,Madagascar,MDG
2014,6.0,Madagascar,MDG
2015,6.0,Madagascar,MDG
2016,6.0,Madagascar,MDG
2017,6.0,Madagascar,MDG
2018,6.0,Madagascar,MDG
1970,1.0,Malaysia,MYS
1971,4.0,Malaysia,MYS
1972,4.0,Malaysia,MYS
1973,4.0,Malaysia,MYS
1974,4.0,Malaysia,MYS
1975,4.0,Malaysia,MYS
1976,4.0,Malaysia,MYS
1977,4.0,Malaysia,MYS
1978,4.0,Malaysia,MYS
1979,4.0,Malaysia,MYS
1980,4.0,Malaysia,MYS
1981,4.0,Malaysia,MYS
1982,4.0,Malaysia,MYS
1983,4.0,Malaysia,MYS
1984,4.0,Malaysia,MYS
1985,4.0,Malaysia,MYS
1986,4.0,Malaysia,MYS
1987,4.0,Malaysia,MYS
1988,4.0,Malaysia,MYS
1989,4.0,Malaysia,MYS
1990,4.0,Malaysia,MYS
1991,4.0,Malaysia,MYS
1992,4.0,Malaysia,MYS
1993,4.0,Malaysia,MYS
1994,4.0,Malaysia,MYS
1995,4.0,Malaysia,MYS
1996,3.0,Malaysia,MYS
